PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
201599,342,DeAndre Jordan,1610612743,DEN,35,499,75,97,0.773,1,1,1.0,18,41,0.439,41,127,168,31,8,22,42,65,169,311,0.74,0.19
1630540,342,Miles McBride,1610612752,NYK,53,627,58,173,0.335,31,110,0.282,22,32,0.688,11,33,44,59,28,4,21,49,169,158,2.81,1.33
1631323,344,Simone Fontecchio,1610612762,UTA,38,439,55,159,0.346,33,106,0.311,25,32,0.781,19,27,46,26,8,7,24,39,168,120,1.08,0.33
1629750,345,Javonte Green,1610612741,CHI,28,449,61,104,0.587,13,34,0.382,29,43,0.674,25,57,82,23,22,20,20,47,164,234,1.15,1.1
1629599,346,Amir Coffey,1610612746,LAC,43,591,54,141,0.383,10,38,0.263,45,57,0.789,17,35,52,51,7,3,18,50,163,159,2.83,0.39
203200,346,Justin Holiday,1610612742,DAL,35,547,61,158,0.386,41,115,0.357,0,2,0.0,3,33,36,32,13,16,17,53,163,144,1.88,0.77
1630568,346,Luka Garza,1610612750,MIN,24,214,55,103,0.534,13,36,0.361,40,50,0.8,29,28,57,15,2,2,11,36,163,170,1.36,0.18
1628467,349,Maxi Kleber,1610612742,DAL,25,634,60,120,0.5,28,75,0.373,12,20,0.6,20,71,91,27,8,23,13,56,160,228,2.08,0.61
1631132,350,Christian Koloko,1610612761,TOR,46,663,61,126,0.484,1,9,0.111,35,53,0.66,71,76,147,22,13,48,18,111,158,287,1.22,0.72
203095,351,Evan Fournier,1610612752,NYK,23,414,53,151,0.351,33,102,0.324,18,21,0.857,4,41,45,35,14,3,19,43,157,134,1.84,0.74
1629650,352,Moses Brown,1610612752,NYK,34,288,61,96,0.635,0,0,0.0,33,72,0.458,57,82,139,4,3,14,14,38,155,227,0.29,0.21
1631216,353,Caleb Houstan,1610612753,ORL,38,600,53,133,0.398,36,95,0.379,11,13,0.846,26,56,82,19,7,3,12,53,153,170,1.58,0.58
201565,354,Derrick Rose,1610612752,NYK,27,338,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,7,5,22,18,152,129,2.09,0.32
1630549,355,Day'Ron Sharpe,1610612751,BKN,36,402,63,122,0.516,5,9,0.556,17,28,0.607,61,76,137,29,8,21,35,72,148,238,0.83,0.23
202722,356,Davis Bertans,1610612742,DAL,35,374,49,114,0.43,39,100,0.39,10,12,0.833,8,28,36,15,7,3,9,39,147,132,1.67,0.78
201580,356,JaVale McGee,1610612742,DAL,36,293,64,106,0.604,1,4,0.25,18,32,0.563,28,65,93,10,4,21,31,43,147,188,0.32,0.13
1630322,356,Lindy Waters III,1610612760,OKC,29,339,47,114,0.412,41,105,0.39,12,15,0.8,7,42,49,21,10,8,6,27,147,159,3.5,1.67
1630527,359,Brandon Boston Jr.,1610612746,LAC,21,247,51,121,0.421,12,29,0.414,29,38,0.763,7,22,29,19,9,0,12,21,143,109,1.58,0.75
1630647,359,Eugene Omoruyi,1610612765,DET,27,337,53,115,0.461,10,36,0.278,27,39,0.692,29,33,62,13,16,0,19,55,143,141,0.68,0.84
1630553,361,Keon Johnson,1610612757,POR,34,323,51,138,0.37,22,62,0.355,16,26,0.615,8,28,36,37,15,5,33,36,140,103,1.12,0.46
1631260,362,AJ Green,1610612749,MIL,30,290,48,108,0.444,39,90,0.433,4,4,1.0,5,30,35,19,6,0,8,29,139,131,2.38,0.75
1630550,362,JT Thor,1610612766,CHA,55,632,52,145,0.359,17,70,0.243,18,29,0.621,30,68,98,24,17,12,24,46,139,162,1.0,0.71
1630264,364,Anthony Gill,1610612764,WAS,44,445,52,89,0.584,3,21,0.143,31,39,0.795,26,40,66,21,5,8,10,54,138,183,2.1,0.5
201959,364,Taj Gibson,1610612764,WAS,41,401,55,105,0.524,4,19,0.211,24,36,0.667,29,55,84,29,13,10,21,73,138,191,1.38,0.62
1631102,366,TyTy Washington Jr.,1610612745,HOU,29,401,55,153,0.359,17,76,0.224,10,16,0.625,2,39,41,47,13,2,14,27,137,122,3.36,0.93
201933,367,Blake Griffin,1610612738,BOS,29,417,49,99,0.495,19,52,0.365,15,24,0.625,25,75,100,39,10,5,15,58,132,212,2.6,0.67
1628981,368,Bruno Fernando,1610612737,ATL,33,370,50,96,0.521,0,1,0.0,30,44,0.682,49,75,124,31,6,31,22,69,130,240,1.41,0.27
1630233,368,Nathan Knight,1610612750,MIN,34,276,43,75,0.573,8,21,0.381,36,53,0.679,21,31,52,13,9,6,19,36,130,142,0.68,0.47
1629678,370,Admiral Schofield,1610612753,ORL,31,368,46,95,0.484,20,57,0.351,17,19,0.895,19,33,52,25,6,3,6,54,129,158,4.17,1.0
1631108,371,Max Christie,1610612747,LAL,37,506,44,105,0.419,26,62,0.419,14,16,0.875,7,67,74,19,9,7,13,33,128,161,1.46,0.69
203526,372,Raul Neto,1610612739,CLE,42,427,46,90,0.511,12,37,0.324,23,25,0.92,7,33,40,58,16,3,14,37,127,184,4.14,1.14
202083,373,Wesley Matthews,1610612749,MIL,39,608,39,118,0.331,31,95,0.326,17,20,0.85,30,57,87,20,17,10,15,55,126,163,1.33,1.13
1631172,374,Ousmane Dieng,1610612760,OKC,23,372,49,111,0.441,19,61,0.311,6,11,0.545,12,57,69,30,10,6,15,27,123,156,2.0,0.67
1627823,375,Juancho Hernangomez,1610612761,TOR,42,614,48,114,0.421,17,67,0.254,9,16,0.563,27,96,123,25,16,6,15,43,122,204,1.67,1.07
1630346,375,Matt Ryan,1610612750,MIN,32,303,40,107,0.374,32,83,0.386,10,12,0.833,4,21,25,15,5,1,7,27,122,92,2.14,0.71
1631121,377,Bryce McGowens,1610612766,CHA,32,473,41,110,0.373,14,42,0.333,25,34,0.735,12,46,58,27,8,4,19,23,121,121,1.42,0.42
1630625,378,Dalano Banton,1610612761,TOR,27,251,46,112,0.411,13,46,0.283,15,19,0.789,9,27,36,29,13,12,16,31,120,124,1.81,0.81
1630240,379,Saben Lee,1610612756,PHX,22,302,37,88,0.42,7,20,0.35,36,47,0.766,11,26,37,55,15,1,23,27,117,140,2.39,0.65
1631133,380,Jabari Walker,1610612757,POR,43,379,44,100,0.44,6,28,0.214,21,29,0.724,33,51,84,22,4,9,15,41,115,155,1.47,0.27
1631116,381,Patrick Baldwin Jr.,1610612744,GSW,23,202,40,99,0.404,30,76,0.395,4,6,0.667,1,33,34,6,6,4,10,13,114,93,0.6,0.6
1631115,382,Orlando Robinson,1610612748,MIA,29,397,46,86,0.535,0,5,0.0,21,29,0.724,44,74,118,21,12,12,15,52,113,213,1.4,0.8
1630547,383,James Bouknight,1610612766,CHA,26,354,40,122,0.328,16,64,0.25,15,22,0.682,5,46,51,28,13,4,19,29,111,99,1.47,0.68
1626158,383,Richaun Holmes,1610612758,SAC,35,305,47,69,0.681,3,4,0.75,14,17,0.824,24,47,71,5,3,11,13,46,111,163,0.39,0.23
1629162,385,Jordan McLaughlin,1610612750,MIN,30,464,43,103,0.417,13,55,0.236,9,10,0.9,14,33,47,91,25,3,22,15,108,191,4.14,1.14
1629643,386,Chuma Okeke,1610612753,ORL,21,410,34,92,0.37,20,64,0.313,16,21,0.762,21,57,78,26,12,9,10,34,104,156,2.6,1.2
1631104,387,Blake Wesley,1610612759,SAS,21,317,38,101,0.376,13,27,0.481,13,21,0.619,4,35,39,33,10,1,33,40,102,81,1.0,0.3
202693,387,Markieff Morris,1610612742,DAL,31,304,35,87,0.402,22,54,0.407,10,10,1.0,13,49,62,26,9,5,16,38,102,136,1.63,0.56
1627788,389,Furkan Korkmaz,1610612755,PHI,26,259,34,80,0.425,13,36,0.361,20,30,0.667,6,24,30,18,6,3,17,10,101,85,1.06,0.35
1631222,390,Jake LaRavia,1610612763,MEM,32,388,35,89,0.393,22,65,0.338,7,9,0.778,17,43,60,21,12,4,18,47,99,122,1.17,0.67
1630184,390,Kira Lewis Jr.,1610612740,NOP,18,199,35,74,0.473,13,28,0.464,16,18,0.889,5,27,32,17,7,1,9,21,99,106,1.89,0.78
201937,392,Ricky Rubio,1610612739,CLE,20,324,33,102,0.324,16,54,0.296,16,22,0.727,6,38,44,65,22,4,17,28,98,141,3.82,1.29
1629048,393,Goga Bitadze,1610612753,ORL,26,259,39,71,0.549,5,17,0.294,14,30,0.467,35,37,72,23,10,12,13,39,97,153,1.77,0.77
1630284,393,Kevon Harris,1610612753,ORL,27,336,32,77,0.416,11,28,0.393,22,27,0.815,23,30,53,12,13,3,16,36,97,112,0.75,0.81
203585,395,Rodney McGruder,1610612765,DET,26,332,32,82,0.39,21,56,0.375,11,15,0.733,12,27,39,19,8,0,8,21,96,100,2.38,1.0
1628373,396,Frank Ntilikina,1610612742,DAL,41,485,34,100,0.34,11,53,0.208,16,24,0.667,6,47,53,46,11,4,25,53,95,110,1.84,0.44
1629308,397,Juan Toscano-Anderson,1610612762,UTA,37,447,38,83,0.458,6,26,0.231,11,15,0.733,16,65,81,32,13,8,21,55,93,157,1.52,0.62
202397,398,Ish Smith,1610612743,DEN,33,320,44,101,0.436,2,6,0.333,1,2,0.5,4,41,45,76,6,6,38,28,91,128,2.0,0.16
201577,399,Robin Lopez,1610612739,CLE,32,245,38,58,0.655,2,3,0.667,12,16,0.75,19,21,40,14,1,4,21,33,90,104,0.67,0.05
1627854,400,Bryn Forbes,1610612750,MIN,25,268,30,83,0.361,14,46,0.304,15,15,1.0,4,11,15,17,7,2,12,22,89,65,1.42,0.58
1627739,401,Kris Dunn,1610612762,UTA,7,159,37,68,0.544,7,17,0.412,7,9,0.778,4,29,33,29,13,4,10,22,88,124,2.9,1.3
1627745,402,Damian Jones,1610612762,UTA,28,265,33,53,0.623,2,5,0.4,19,25,0.76,25,51,76,7,3,18,13,31,87,152,0.54,0.23
1628432,402,Davon Reed,1610612747,LAL,39,335,27,83,0.325,17,46,0.37,16,24,0.667,10,48,58,21,14,4,20,38,87,100,1.05,0.7
1630539,402,Kai Jones,1610612766,CHA,33,293,36,67,0.537,3,12,0.25,12,16,0.75,21,42,63,6,9,13,11,38,87,132,0.55,0.82
1631107,405,Nikola Jovic,1610612748,MIA,15,204,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82,80,1.0,0.7
1626246,406,Boban Marjanovic,1610612745,HOU,24,116,31,45,0.689,0,1,0.0,18,24,0.75,13,28,41,5,4,1,8,5,80,103,0.63,0.5
1626163,406,Frank Kaminsky,1610612745,HOU,32,212,27,55,0.491,12,30,0.4,14,16,0.875,4,41,45,28,6,3,9,22,80,123,3.11,0.67
1630678,408,Terry Taylor,1610612741,CHI,28,233,32,67,0.478,4,18,0.222,5,7,0.714,22,17,39,10,3,5,9,25,73,84,1.11,0.33
202689,409,Kemba Walker,1610612742,DAL,9,144,24,57,0.421,7,28,0.25,17,21,0.81,3,13,16,19,2,2,4,11,72,70,4.75,0.5
203476,410,Gorgui Dieng,1610612759,SAS,22,213,26,67,0.388,12,46,0.261,5,6,0.833,19,38,57,30,3,8,18,31,69,107,1.67,0.17
1630572,410,Sandro Mamukelashvili,1610612759,SAS,26,250,23,68,0.338,10,37,0.27,13,19,0.684,21,41,62,16,5,5,11,27,69,95,1.46,0.46
1631288,412,Jamal Cain,1610612748,MIA,14,186,26,50,0.52,2,12,0.167,12,16,0.75,12,27,39,9,8,0,4,15,66,90,2.25,2.0
201586,412,Serge Ibaka,1610612749,MIL,16,185,26,54,0.481,6,18,0.333,8,13,0.615,15,29,44,4,2,7,11,23,66,79,0.36,0.18
1629033,414,Theo Pinson,1610612742,DAL,35,241,20,60,0.333,15,43,0.349,9,11,0.818,8,31,39,29,4,1,9,24,64,86,3.22,0.44
1630561,415,David Duke Jr.,1610612751,BKN,18,173,28,61,0.459,1,8,0.125,5,9,0.556,8,12,20,16,7,1,14,27,62,55,1.14,0.5
1627780,416,Gary Payton II,1610612744,GSW,15,255,24,41,0.585,9,17,0.529,4,4,1.0,10,29,39,22,16,1,12,29,61,110,1.83,1.33
1631113,416,Kennedy Chandler,1610612763,MEM,28,231,27,68,0.397,2,14,0.143,5,11,0.455,7,25,32,47,11,5,16,13,61,93,2.94,0.69
1630593,418,McKinley Wright IV,1610612742,DAL,20,206,23,49,0.469,4,14,0.286,7,11,0.636,6,20,26,37,7,3,12,18,57,88,3.08,0.58
1628371,419,Jonathan Isaac,1610612753,ORL,11,124,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,14,4,4,5,55,84,1.5,3.5
1631217,420,Moussa Diabate,1610612746,LAC,18,172,21,40,0.525,1,2,0.5,10,16,0.625,29,16,45,3,5,6,9,13,53,78,0.33,0.56
1630235,421,Trent Forrest,1610612737,ATL,18,239,24,50,0.48,0,2,0.0,2,3,0.667,5,24,29,31,6,2,10,16,50,81,3.1,0.6
1628962,421,Udoka Azubuike,1610612762,UTA,26,154,24,29,0.828,0,0,0.0,2,8,0.25,16,40,56,6,4,7,10,14,50,102,0.6,0.4
1628464,423,Daniel Theis,1610612754,IND,7,109,21,44,0.477,2,11,0.182,5,12,0.417,7,15,22,9,2,6,3,7,49,55,3.0,0.67
203109,423,Jae Crowder,1610612749,MIL,8,147,17,36,0.472,10,26,0.385,5,7,0.714,8,26,34,11,5,4,3,14,49,79,3.67,1.67
1631207,425,Dalen Terry,1610612741,CHI,27,131,18,40,0.45,5,15,0.333,5,10,0.5,7,12,19,15,4,4,6,11,46,55,2.5,0.67
1629644,425,KZ Okpala,1610612758,SAC,35,248,16,38,0.421,7,21,0.333,7,8,0.875,7,27,34,13,7,7,7,39,46,77,1.86,1.0
203469,427,Cody Zeller,1610612748,MIA,8,116,15,23,0.652,0,0,0.0,15,21,0.714,12,15,27,6,2,3,7,20,45,62,0.86,0.29
1631230,428,Dominick Barlow,1610612759,SAS,14,154,17,33,0.515,0,4,0.0,10,13,0.769,19,18,37,9,3,4,8,25,44,70,1.13,0.38
1629633,428,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,59,0.86,0.86
1630288,428,Jeff Dowtin Jr.,1610612761,TOR,18,159,19,43,0.442,3,11,0.273,3,4,0.75,6,11,17,17,4,1,5,10,44,53,3.4,0.8
203490,428,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,63,2.0,2.75
203920,432,Khem Birch,1610612759,SAS,20,162,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,5,5,8,24,43,63,0.88,0.63
1629004,432,Svi Mykhailiuk,1610612766,CHA,18,105,14,32,0.438,10,20,0.5,5,10,0.5,2,11,13,5,1,0,4,4,43,35,1.25,0.25
1630696,434,Dru Smith,1610612751,BKN,10,124,18,39,0.462,5,18,0.278,1,1,1.0,2,16,18,15,9,4,2,15,42,65,7.5,4.5
202066,434,Garrett Temple,1610612740,NOP,19,133,15,37,0.405,9,21,0.429,3,4,0.75,2,10,12,10,9,1,3,14,42,48,3.33,3.0
1630554,436,Jason Preston,1610612746,LAC,13,122,18,41,0.439,5,18,0.278,0,2,0.0,2,20,22,27,2,0,10,7,41,57,2.7,0.2
1631111,437,Wendell Moore Jr.,1610612750,MIN,25,144,16,39,0.41,2,17,0.118,4,5,0.8,2,14,16,17,7,5,8,13,38,51,2.13,0.88
203521,438,Matthew Dellavedova,1610612758,SAC,27,178,13,41,0.317,7,22,0.318,4,7,0.571,1,10,11,36,6,0,10,17,37,49,3.6,0.6
1628998,439,Cody Martin,1610612766,CHA,7,134,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,4,1,2,13,35,48,5.5,2.0
1631169,439,Josh Minott,1610612750,MIN,12,74,14,28,0.5,1,5,0.2,6,6,1.0,5,17,22,3,3,6,0,7,35,55,0.0,0.0
1630639,441,A.J. Lawson,1610612742,DAL,13,63,13,26,0.5,7,16,0.438,1,3,0.333,2,8,10,1,1,0,1,8,34,30,1.0,1.0
203457,441,Nerlens Noel,1610612751,BKN,16,188,13,34,0.382,1,2,0.5,7,10,0.7,10,36,46,10,15,10,13,31,34,78,0.77,1.15
1630535,443,Greg Brown III,1610612757,POR,16,93,11,28,0.393,1,7,0.143,5,12,0.417,2,17,19,3,4,5,6,13,28,29,0.5,0.67
1631160,443,Jordan Hall,1610612759,SAS,9,83,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28,24,1.57,0.14
1630563,443,Joshua Primo,1610612759,SAS,4,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,32,1.64,0.09
1630249,443,Vit Krejci,1610612737,ATL,22,122,11,29,0.379,5,18,0.278,1,2,0.5,2,12,14,12,3,1,4,11,28,35,3.0,0.75
201949,447,James Johnson,1610612754,IND,12,98,10,27,0.37,3,10,0.3,3,4,0.75,2,14,16,7,4,5,5,24,26,35,1.4,0.8
1629603,447,Mamadi Diakite,1610612739,CLE,16,99,11,26,0.423,4,15,0.267,0,0,0.0,3,9,12,2,2,6,6,13,26,27,0.33,0.33
201980,449,Danny Green,1610612739,CLE,7,80,8,21,0.381,8,17,0.471,1,1,1.0,1,4,5,2,3,1,6,9,25,17,0.33,0.5
203943,449,Noah Vonleh,1610612738,BOS,23,172,11,24,0.458,1,4,0.25,2,2,1.0,18,30,48,7,2,8,11,35,25,66,0.64,0.18
1630548,451,Johnny Juzang,1610612762,UTA,5,58,9,26,0.346,6,19,0.316,0,2,0.0,2,3,5,1,2,3,1,5,24,15,1.0,2.0
1631157,452,Ryan Rollins,1610612744,GSW,12,62,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23,14,0.38,0.06
1631254,453,Kenneth Lofton Jr.,1610612763,MEM,12,40,9,22,0.409,1,5,0.2,3,5,0.6,1,4,5,8,1,0,2,6,22,19,4.0,0.5
1631212,453,Peyton Watson,1610612743,DEN,14,44,10,19,0.526,2,4,0.5,0,2,0.0,3,5,8,1,0,1,2,2,22,19,0.5,0.0
1630243,455,Trevelin Queen,1610612754,IND,7,70,7,29,0.241,2,15,0.133,5,5,1.0,8,9,17,6,2,5,7,4,21,22,0.86,0.29
1628382,456,Justin Jackson,1610612738,BOS,23,107,7,27,0.259,5,20,0.25,1,2,0.5,2,15,17,9,4,4,2,7,20,31,4.5,2.0
1631298,457,Jack White,1610612743,DEN,16,51,7,16,0.438,3,8,0.375,2,3,0.667,3,6,9,3,2,2,1,8,19,24,3.0,2.0
1631165,457,Keon Ellis,1610612758,SAC,10,37,6,10,0.6,5,8,0.625,2,3,0.667,3,4,7,3,2,1,1,6,19,26,3.0,2.0
1628396,457,Tony Bradley,1610612741,CHI,12,33,6,12,0.5,3,5,0.6,4,4,1.0,1,10,11,1,1,1,1,2,19,26,1.0,1.0
1630556,460,Kessler Edwards,1610612758,SAC,19,108,7,30,0.233,3,15,0.2,1,2,0.5,7,12,19,5,4,1,4,4,18,19,1.25,1.0
1630531,461,Jaden Springer,1610612755,PHI,7,26,7,12,0.583,0,0,0.0,3,4,0.75,4,3,7,1,2,2,1,7,17,22,1.0,2.0
1631098,462,Johnny Davis,1610612764,WAS,13,62,6,18,0.333,1,4,0.25,3,3,1.0,1,7,8,2,1,1,2,13,16,14,1.0,0.5
203648,462,Thanasis Antetokounmpo,1610612749,MIL,28,112,6,22,0.273,0,5,0.0,4,8,0.5,9,19,28,4,2,3,8,13,16,25,0.5,0.25
1630620,464,Darius Days,1610612745,HOU,4,25,5,12,0.417,3,10,0.3,2,2,1.0,1,5,6,1,0,1,0,2,15,16,0.0,0.0
1631123,464,Jamaree Bouyea,1610612764,WAS,4,65,6,13,0.462,2,5,0.4,1,2,0.5,1,4,5,4,4,2,4,5,15,18,1.0,1.0
1631213,464,Tyrese Martin,1610612737,ATL,13,45,6,16,0.375,1,5,0.2,2,2,1.0,2,4,6,0,1,0,1,2,15,11,0.0,1.0
203086,467,Meyers Leonard,1610612749,MIL,5,34,4,10,0.4,4,9,0.444,2,2,1.0,2,8,10,0,1,0,2,6,14,17,0.0,0.5
1630590,467,Scotty Pippen Jr.,1610612747,LAL,6,32,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,1,2,3,14,9,1.0,1.0
203458,469,Alex Len,1610612758,SAC,16,49,5,10,0.5,0,1,0.0,3,4,0.75,4,11,15,5,0,0,6,10,13,21,0.83,0.0
1630577,469,Julian Champagnie,1610612759,SAS,4,30,5,11,0.455,3,8,0.375,0,0,0.0,1,4,5,1,1,0,0,1,13,14,0.0,0.0
1629674,471,Neemias Queta,1610612758,SAC,4,25,6,8,0.75,0,0,0.0,0,2,0.0,4,5,9,1,0,1,1,7,12,18,1.0,0.0
1627853,471,Ryan Arcidiacono,1610612757,POR,14,70,4,14,0.286,4,9,0.444,0,0,0.0,0,10,10,8,2,0,3,6,12,19,2.67,0.67
1630267,473,Facundo Campazzo,1610612742,DAL,8,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,13,3.0,2.0
1631199,473,Ron Harper Jr.,1610612761,TOR,4,14,4,7,0.571,2,4,0.5,0,0,0.0,1,1,2,0,0,0,0,0,10,9,0.0,0.0
1631246,473,Vince Williams Jr.,1610612763,MEM,11,52,4,14,0.286,2,10,0.2,0,0,0.0,2,5,7,3,4,1,1,6,10,14,3.0,4.0
2738,476,Andre Iguodala,1610612744,GSW,6,86,4,10,0.4,1,7,0.143,0,0,0.0,1,9,10,14,3,2,8,7,9,24,1.75,0.38
1631306,476,Cole Swider,1610612747,LAL,6,40,3,9,0.333,3,8,0.375,0,0,0.0,1,6,7,4,0,0,0,3,9,14,0.0,0.0
1630600,476,Isaiah Mobley,1610612739,CLE,8,26,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,1,0,0,2,9,17,0.0,0.0
1630580,476,Joe Wieskamp,1610612761,TOR,3,24,3,8,0.375,3,7,0.429,0,0,0.0,0,2,2,1,0,0,1,1,9,6,1.0,0.0
1631112,476,Kendall Brown,1610612754,IND,6,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,16,1.5,2.0
1631309,476,Trevor Hudgins,1610612745,HOU,5,28,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,0,0,1,1,9,4,3.0,0.0
1628416,476,Tyler Dorsey,1610612742,DAL,3,8,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9,10,0.0,0.0
1631197,483,Jared Rhoden,1610612765,DET,4,33,4,9,0.444,0,2,0.0,0,0,0.0,5,3,8,0,0,0,0,4,8,11,0.0,0.0
1628993,484,Alize Johnson,1610612759,SAS,4,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,11,0.25,0.25
1630846,484,Olivier Sarr,1610612760,OKC,2,22,3,7,0.429,0,3,0.0,1,1,1.0,2,3,5,0,0,1,0,2,7,9,0.0,0.0
1631120,486,JD Davison,1610612738,BOS,7,18,3,11,0.273,0,3,0.0,0,0,0.0,1,4,5,3,2,0,1,2,6,7,3.0,2.0
1630551,486,Justin Champagnie,1610612761,TOR,3,11,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,6,11,0.0,0.0
1630195,486,Leandro Bolmaro,1610612762,UTA,14,68,3,20,0.15,0,4,0.0,0,0,0.0,4,3,7,7,3,1,7,10,6,0,1.0,0.43
1630176,486,Vernon Carey Jr.,1610612764,WAS,11,28,2,8,0.25,0,0,0.0,2,2,1.0,3,8,11,3,2,2,2,5,6,16,1.5,1.0
1630215,490,Jared Butler,1610612760,OKC,2,19,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,4,3,0,2,3,5,9,2.0,1.5
1630792,490,Malcolm Hill,1610612741,CHI,5,9,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,1,5,6,0.0,0.0
1628408,490,PJ Dozier,1610612758,SAC,8,14,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,0,3,0,0,1,5,7,0.0,0.0
1631245,490,Quenton Jackson,1610612764,WAS,3,8,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,5,6,0.0,0.0
1630296,494,Braxton Key,1610612765,DET,3,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,5,0.0,0.0
1631220,494,Dereon Seabron,1610612740,NOP,5,12,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,2,0.0,0.0
1630695,494,Micah Potter,1610612762,UTA,3,14,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,4,9,0.0,0.0
1631205,497,Buddy Boeheim,1610612765,DET,2,7,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,2,0.0,0.0
1630637,497,Carlik Jones,1610612741,CHI,2,23,1,5,0.2,0,1,0.0,1,4,0.25,1,2,3,2,0,0,1,1,3,0,2.0,0.0
1629653,497,Devon Dotson,1610612764,WAS,6,53,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,5,0,3,9,3,14,2.67,1.67
1630648,497,Jordan Schakel,1610612764,WAS,2,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4,0.0,0.0
1631211,497,Trevor Keels,1610612752,NYK,2,4,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,3,3,0.0,0.0
2617,497,Udonis Haslem,1610612748,MIA,6,47,1,12,0.083,0,2,0.0,1,2,0.5,4,4,8,0,1,1,0,8,3,1,0.0,0.0
1631320,503,Chima Moneke,1610612758,SAC,2,8,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2,0,0.5,0.0
1629735,503,Chris Silva,1610612742,DAL,1,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,1,0.0,0.0
1630225,503,Isaiah Todd,1610612764,WAS,4,13,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1,0.0,0.0
1631219,503,John Butler Jr.,1610612757,POR,9,30,1,5,0.2,0,4,0.0,0,0,0.0,1,1,2,1,1,3,0,2,2,5,0.0,0.0
1629662,503,Mfiondu Kabengele,1610612738,BOS,2,14,1,2,0.5,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,3,2,5,0.0,0.0
1630241,503,Sam Merrill,1610612739,CLE,1,4,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0.0,0.0
1630649,503,Stanley Umude,1610612765,DET,1,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,3,0.0,0.0
1631214,510,Alondes Williams,1610612751,BKN,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-1,0.0,0.0
1629126,510,Deonte Burton,1610612758,SAC,2,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
1628402,510,Frank Jackson,1610612762,UTA,1,5,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0.0,0.0
1629623,510,Lindell Wigginton,1610612749,MIL,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1630250,510,Marko Simonovic,1610612741,CHI,3,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1,0.0,0.0
1630701,510,Michael Foster Jr.,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
